,ip,ip2,cidr
18879,103.11.80.0,103.11.83.255,103.11.80.0/22
18880,103.11.84.0,103.11.87.255,103.11.84.0/22
18889,103.11.116.0,103.11.119.255,103.11.116.0/22
18902,103.11.152.0,103.11.155.255,103.11.152.0/22
18927,103.11.224.0,103.11.227.255,103.11.224.0/22
18929,103.11.232.0,103.11.235.255,103.11.232.0/22
18932,103.11.244.0,103.11.244.255,103.11.244.0/24
18933,103.11.245.0,103.11.245.255,103.11.245.0/24
18934,103.11.246.0,103.11.247.255,103.11.246.0/23
18938,103.12.1.0,103.12.1.255,103.12.1.0/24
18950,103.12.24.0,103.12.27.255,103.12.24.0/22
18969,103.12.85.0,103.12.85.255,103.12.85.0/24
18979,103.12.116.0,103.12.119.255,103.12.116.0/22
18981,103.12.124.0,103.12.127.255,103.12.124.0/22
18983,103.12.132.0,103.12.135.255,103.12.132.0/22
18989,103.12.156.0,103.12.157.255,103.12.156.0/23
18997,103.12.168.0,103.12.171.255,103.12.168.0/22
19004,103.12.192.0,103.12.195.255,103.12.192.0/22
19011,103.12.211.0,103.12.211.255,103.12.211.0/24
19022,103.12.244.0,103.12.244.255,103.12.244.0/24
19023,103.12.245.0,103.12.245.255,103.12.245.0/24
19024,103.12.246.0,103.12.246.255,103.12.246.0/24
19028,103.13.0.0,103.13.0.255,103.13.0.0/24
19030,103.13.2.0,103.13.3.255,103.13.2.0/23
19046,103.13.40.0,103.13.41.255,103.13.40.0/23
19047,103.13.42.0,103.13.43.255,103.13.42.0/23
19063,103.13.96.0,103.13.99.255,103.13.96.0/22
19065,103.13.104.0,103.13.107.255,103.13.104.0/22
19066,103.13.108.0,103.13.111.255,103.13.108.0/22
19067,103.13.112.0,103.13.115.255,103.13.112.0/22
19074,103.13.135.0,103.13.135.255,103.13.135.0/24
19088,103.13.178.0,103.13.179.255,103.13.178.0/23
19089,103.13.180.0,103.13.180.255,103.13.180.0/24
19092,103.13.183.0,103.13.183.255,103.13.183.0/24
19105,103.13.219.0,103.13.219.255,103.13.219.0/24
19112,103.13.240.0,103.13.243.255,103.13.240.0/22
19116,103.14.0.0,103.14.0.255,103.14.0.0/24
19131,103.14.46.0,103.14.46.255,103.14.46.0/24
19134,103.14.50.0,103.14.51.255,103.14.50.0/23
19137,103.14.58.0,103.14.59.255,103.14.58.0/23
19148,103.14.96.0,103.14.97.255,103.14.96.0/23
19149,103.14.98.0,103.14.98.255,103.14.98.0/24
19157,103.14.120.0,103.14.123.255,103.14.120.0/22
19158,103.14.124.0,103.14.127.255,103.14.124.0/22
19165,103.14.148.0,103.14.148.255,103.14.148.0/24
19166,103.14.152.0,103.14.153.255,103.14.152.0/23
19169,103.14.160.0,103.14.163.255,103.14.160.0/22
19175,103.14.180.0,103.14.183.255,103.14.180.0/22
19179,103.14.188.0,103.14.191.255,103.14.188.0/22
19184,103.14.196.0,103.14.199.255,103.14.196.0/22
19195,103.14.232.0,103.14.235.255,103.14.232.0/22
19217,103.15.56.0,103.15.59.255,103.15.56.0/22
19218,103.15.60.0,103.15.63.255,103.15.60.0/22
19219,103.15.64.0,103.15.67.255,103.15.64.0/22
19222,103.15.74.0,103.15.74.255,103.15.74.0/24
19225,103.15.80.0,103.15.83.255,103.15.80.0/22
19238,103.15.124.0,103.15.124.255,103.15.124.0/24
19251,103.15.159.0,103.15.159.255,103.15.159.0/24
19257,103.15.176.0,103.15.176.255,103.15.176.0/24
19260,103.15.179.0,103.15.179.255,103.15.179.0/24
19277,103.15.228.0,103.15.231.255,103.15.228.0/22
19282,103.15.248.0,103.15.249.255,103.15.248.0/23
19283,103.15.250.0,103.15.250.255,103.15.250.0/24
19285,103.15.252.0,103.15.255.255,103.15.252.0/22
19287,103.16.6.0,103.16.7.255,103.16.6.0/23
19289,103.16.12.0,103.16.13.255,103.16.12.0/23
19290,103.16.14.0,103.16.14.255,103.16.14.0/24
19296,103.16.28.0,103.16.31.255,103.16.28.0/22
19297,103.16.32.0,103.16.35.255,103.16.32.0/22
19300,103.16.44.0,103.16.45.255,103.16.44.0/23
19301,103.16.46.0,103.16.46.255,103.16.46.0/24
19302,103.16.47.0,103.16.47.255,103.16.47.0/24
19304,103.16.50.0,103.16.50.255,103.16.50.0/24
19307,103.16.56.0,103.16.59.255,103.16.56.0/22
19310,103.16.68.0,103.16.71.255,103.16.68.0/22
19312,103.16.76.0,103.16.76.255,103.16.76.0/24
19321,103.16.100.0,103.16.100.255,103.16.100.0/24
19322,103.16.101.0,103.16.101.255,103.16.101.0/24
19324,103.16.104.0,103.16.107.255,103.16.104.0/22
19335,103.16.140.0,103.16.143.255,103.16.140.0/22
19336,103.16.144.0,103.16.147.255,103.16.144.0/22
19342,103.16.164.0,103.16.167.255,103.16.164.0/22
19345,103.16.176.0,103.16.179.255,103.16.176.0/22
19351,103.16.196.0,103.16.196.255,103.16.196.0/24
19354,103.16.200.0,103.16.203.255,103.16.200.0/22
19362,103.16.221.0,103.16.221.255,103.16.221.0/24
19363,103.16.222.0,103.16.222.255,103.16.222.0/24
19378,103.17.12.0,103.17.13.255,103.17.12.0/23
19379,103.17.14.0,103.17.15.255,103.17.14.0/23
19381,103.17.18.0,103.17.18.255,103.17.18.0/24
19391,103.17.48.0,103.17.51.255,103.17.48.0/22
19403,103.17.80.0,103.17.83.255,103.17.80.0/22
19404,103.17.84.0,103.17.87.255,103.17.84.0/22
19407,103.17.96.0,103.17.99.255,103.17.96.0/22
19408,103.17.100.0,103.17.103.255,103.17.100.0/22
19409,103.17.104.0,103.17.107.255,103.17.104.0/22
19411,103.17.110.0,103.17.111.255,103.17.110.0/23
19418,103.17.128.0,103.17.131.255,103.17.128.0/22
19427,103.17.156.0,103.17.159.255,103.17.156.0/22
19441,103.17.193.0,103.17.193.255,103.17.193.0/24
19442,103.17.194.0,103.17.195.255,103.17.194.0/23
19481,103.18.68.0,103.18.71.255,103.18.68.0/22
19482,103.18.72.0,103.18.75.255,103.18.72.0/22
19490,103.18.104.0,103.18.107.255,103.18.104.0/22
19497,103.18.120.0,103.18.123.255,103.18.120.0/22
19502,103.18.140.0,103.18.143.255,103.18.140.0/22
19505,103.18.152.0,103.18.152.255,103.18.152.0/24
19508,103.18.156.0,103.18.159.255,103.18.156.0/22
19510,103.18.164.0,103.18.167.255,103.18.164.0/22
19511,103.18.168.0,103.18.171.255,103.18.168.0/22
19529,103.18.216.0,103.18.219.255,103.18.216.0/22
19538,103.18.242.0,103.18.242.255,103.18.242.0/24
19541,103.18.248.0,103.18.251.255,103.18.248.0/22
19549,103.19.17.0,103.19.17.255,103.19.17.0/24
19550,103.19.18.0,103.19.19.255,103.19.18.0/23
19559,103.19.39.0,103.19.39.255,103.19.39.0/24
19564,103.19.52.0,103.19.55.255,103.19.52.0/22
19573,103.19.88.0,103.19.91.255,103.19.88.0/22
19581,103.19.120.0,103.19.121.255,103.19.120.0/23
19584,103.19.128.0,103.19.129.255,103.19.128.0/23
19586,103.19.132.0,103.19.135.255,103.19.132.0/22
19587,103.19.136.0,103.19.139.255,103.19.136.0/22
19588,103.19.140.0,103.19.143.255,103.19.140.0/22
19590,103.19.148.0,103.19.151.255,103.19.148.0/22
19591,103.19.152.0,103.19.155.255,103.19.152.0/22
19596,103.19.168.0,103.19.169.255,103.19.168.0/23
19604,103.19.196.0,103.19.199.255,103.19.196.0/22
19607,103.19.212.0,103.19.215.255,103.19.212.0/22
19609,103.19.217.0,103.19.217.255,103.19.217.0/24
19619,103.19.248.0,103.19.251.255,103.19.248.0/22
19632,103.20.28.0,103.20.31.255,103.20.28.0/22
19643,103.20.57.0,103.20.57.255,103.20.57.0/24
19647,103.20.64.0,103.20.67.255,103.20.64.0/22
19663,103.20.104.0,103.20.105.255,103.20.104.0/23
19671,103.20.125.0,103.20.125.255,103.20.125.0/24
19672,103.20.126.0,103.20.127.255,103.20.126.0/23
19682,103.20.164.0,103.20.164.255,103.20.164.0/24
19697,103.20.212.0,103.20.215.255,103.20.212.0/22
19700,103.20.218.0,103.20.218.255,103.20.218.0/24
19705,103.20.230.0,103.20.231.255,103.20.230.0/23
19711,103.20.244.0,103.20.244.255,103.20.244.0/24
19718,103.21.6.0,103.21.7.255,103.21.6.0/23
19721,103.21.16.0,103.21.16.255,103.21.16.0/24
19723,103.21.18.0,103.21.19.255,103.21.18.0/23
19732,103.21.53.0,103.21.53.255,103.21.53.0/24
19733,103.21.54.0,103.21.55.255,103.21.54.0/23
19738,103.21.66.0,103.21.66.255,103.21.66.0/24
19739,103.21.67.0,103.21.67.255,103.21.67.0/24
19740,103.21.68.0,103.21.69.255,103.21.68.0/23
19741,103.21.70.0,103.21.71.255,103.21.70.0/23
19743,103.21.76.0,103.21.79.255,103.21.76.0/22
19746,103.21.82.0,103.21.83.255,103.21.82.0/23
19759,103.21.124.0,103.21.127.255,103.21.124.0/22
19768,103.21.160.0,103.21.163.255,103.21.160.0/22
19774,103.21.184.0,103.21.187.255,103.21.184.0/22
19793,103.21.232.0,103.21.235.255,103.21.232.0/22
19834,103.22.140.0,103.22.143.255,103.22.140.0/22
19844,103.22.172.0,103.22.175.255,103.22.172.0/22
19862,103.22.236.0,103.22.239.255,103.22.236.0/22
19873,103.23.24.0,103.23.27.255,103.23.24.0/22
19875,103.23.29.0,103.23.29.255,103.23.29.0/24
19896,103.23.92.0,103.23.93.255,103.23.92.0/23
19906,103.23.118.0,103.23.119.255,103.23.118.0/23
19911,103.23.140.0,103.23.140.255,103.23.140.0/24
19915,103.23.150.0,103.23.150.255,103.23.150.0/24
19936,103.23.214.0,103.23.214.255,103.23.214.0/24
19944,103.23.236.0,103.23.239.255,103.23.236.0/22
19960,103.24.20.0,103.24.23.255,103.24.20.0/22
19964,103.24.36.0,103.24.39.255,103.24.36.0/22
19967,103.24.46.0,103.24.46.255,103.24.46.0/24
19973,103.24.60.0,103.24.63.255,103.24.60.0/22
19980,103.24.80.0,103.24.83.255,103.24.80.0/22
19981,103.24.84.0,103.24.87.255,103.24.84.0/22
19988,103.24.108.0,103.24.111.255,103.24.108.0/22
19992,103.24.124.0,103.24.127.255,103.24.124.0/22
19996,103.24.135.0,103.24.135.255,103.24.135.0/24
20006,103.24.172.0,103.24.175.255,103.24.172.0/22
20008,103.24.180.0,103.24.183.255,103.24.180.0/22
20010,103.24.188.0,103.24.191.255,103.24.188.0/22
20014,103.24.200.0,103.24.203.255,103.24.200.0/22
20028,103.25.0.0,103.25.3.255,103.25.0.0/22
20029,103.25.4.0,103.25.7.255,103.25.4.0/22
20039,103.25.44.0,103.25.47.255,103.25.44.0/22
20064,103.25.124.0,103.25.127.255,103.25.124.0/22
20065,103.25.128.0,103.25.131.255,103.25.128.0/22
20066,103.25.132.0,103.25.135.255,103.25.132.0/22
20070,103.25.152.0,103.25.155.255,103.25.152.0/22
20073,103.25.164.0,103.25.164.255,103.25.164.0/24
20076,103.25.168.0,103.25.171.255,103.25.168.0/22
20077,103.25.172.0,103.25.175.255,103.25.172.0/22
20087,103.25.204.0,103.25.207.255,103.25.204.0/22
20094,103.25.224.0,103.25.227.255,103.25.224.0/22
20096,103.25.231.0,103.25.231.255,103.25.231.0/24
20105,103.26.8.0,103.26.11.255,103.26.8.0/22
20121,103.26.48.0,103.26.51.255,103.26.48.0/22
20122,103.26.52.0,103.26.55.255,103.26.52.0/22
20123,103.26.56.0,103.26.59.255,103.26.56.0/22
20127,103.26.72.0,103.26.73.255,103.26.72.0/23
20135,103.26.96.0,103.26.99.255,103.26.96.0/22
20140,103.26.104.0,103.26.107.255,103.26.104.0/22
20141,103.26.108.0,103.26.111.255,103.26.108.0/22
20156,103.26.168.0,103.26.168.255,103.26.168.0/24
20157,103.26.169.0,103.26.169.255,103.26.169.0/24
20168,103.26.201.0,103.26.201.255,103.26.201.0/24
20171,103.26.204.0,103.26.207.255,103.26.204.0/22
20174,103.26.216.0,103.26.219.255,103.26.216.0/22
20176,103.26.224.0,103.26.227.255,103.26.224.0/22
20178,103.26.232.0,103.26.233.255,103.26.232.0/23
20179,103.26.234.0,103.26.235.255,103.26.234.0/23
20188,103.27.2.0,103.27.2.255,103.27.2.0/24
20191,103.27.8.0,103.27.11.255,103.27.8.0/22
20193,103.27.16.0,103.27.19.255,103.27.16.0/22
20203,103.27.48.0,103.27.51.255,103.27.48.0/22
20212,103.27.84.0,103.27.87.255,103.27.84.0/22
20221,103.27.120.0,103.27.120.255,103.27.120.0/24
20228,103.27.140.0,103.27.143.255,103.27.140.0/22
20233,103.27.164.0,103.27.167.255,103.27.164.0/22
20234,103.27.168.0,103.27.171.255,103.27.168.0/22
20254,103.27.232.0,103.27.235.255,103.27.232.0/22
20297,103.28.105.0,103.28.105.255,103.28.105.0/24
20307,103.28.140.0,103.28.143.255,103.28.140.0/22
20312,103.28.156.0,103.28.159.255,103.28.156.0/22
20321,103.28.180.0,103.28.183.255,103.28.180.0/22
20341,103.28.244.0,103.28.247.255,103.28.244.0/22
20343,103.28.252.0,103.28.255.255,103.28.252.0/22
20354,103.29.28.0,103.29.28.255,103.29.28.0/24
20357,103.29.32.0,103.29.35.255,103.29.32.0/22
20358,103.29.36.0,103.29.39.255,103.29.36.0/22
20362,103.29.44.0,103.29.47.255,103.29.44.0/22
20367,103.29.62.0,103.29.63.255,103.29.62.0/23
20372,103.29.80.0,103.29.81.255,103.29.80.0/23
20379,103.29.96.0,103.29.99.255,103.29.96.0/22
20388,103.29.116.0,103.29.119.255,103.29.116.0/22
20398,103.29.156.0,103.29.159.255,103.29.156.0/22
20415,103.29.197.0,103.29.197.255,103.29.197.0/24
20420,103.29.208.0,103.29.211.255,103.29.208.0/22
20423,103.29.220.0,103.29.223.255,103.29.220.0/22
20426,103.29.232.0,103.29.235.255,103.29.232.0/22
20432,103.29.248.0,103.29.248.255,103.29.248.0/24
20433,103.29.249.0,103.29.249.255,103.29.249.0/24
20442,103.30.24.0,103.30.25.255,103.30.24.0/23
20454,103.30.64.0,103.30.67.255,103.30.64.0/22
20456,103.30.72.0,103.30.73.255,103.30.72.0/23
20457,103.30.74.0,103.30.75.255,103.30.74.0/23
20459,103.30.80.0,103.30.83.255,103.30.80.0/22
20469,103.30.116.0,103.30.119.255,103.30.116.0/22
20477,103.30.140.0,103.30.143.255,103.30.140.0/22
20480,103.30.152.0,103.30.155.255,103.30.152.0/22
20488,103.30.176.0,103.30.179.255,103.30.176.0/22
20504,103.30.224.0,103.30.227.255,103.30.224.0/22
20514,103.31.8.0,103.31.9.255,103.31.8.0/23
20528,103.31.40.0,103.31.41.255,103.31.40.0/23
20559,103.31.140.0,103.31.141.255,103.31.140.0/23
20560,103.31.142.0,103.31.143.255,103.31.142.0/23
20561,103.31.144.0,103.31.147.255,103.31.144.0/22
20573,103.31.188.0,103.31.191.255,103.31.188.0/22
20581,103.31.212.0,103.31.215.255,103.31.212.0/22
20583,103.31.220.0,103.31.221.255,103.31.220.0/23
20800,103.35.52.0,103.35.55.255,103.35.52.0/22
20803,103.35.68.0,103.35.71.255,103.35.68.0/22
20809,103.35.90.0,103.35.90.255,103.35.90.0/24
20813,103.35.100.0,103.35.103.255,103.35.100.0/22
20818,103.35.114.0,103.35.115.255,103.35.114.0/23
20820,103.35.120.0,103.35.121.255,103.35.120.0/23
20822,103.35.123.0,103.35.123.255,103.35.123.0/24
20826,103.35.132.0,103.35.135.255,103.35.132.0/22
20829,103.35.142.0,103.35.142.255,103.35.142.0/24
20838,103.35.164.0,103.35.165.255,103.35.164.0/23
20847,103.35.192.0,103.35.195.255,103.35.192.0/22
20848,103.35.196.0,103.35.199.255,103.35.196.0/22
20853,103.35.217.0,103.35.217.255,103.35.217.0/24
20859,103.35.232.0,103.35.235.255,103.35.232.0/22
20861,103.35.240.0,103.35.247.255,103.35.240.0/21
20872,103.36.26.0,103.36.27.255,103.36.26.0/23
20877,103.36.44.0,103.36.47.255,103.36.44.0/22
20878,103.36.48.0,103.36.51.255,103.36.48.0/22
20887,103.36.71.0,103.36.71.255,103.36.71.0/24
20889,103.36.76.0,103.36.79.255,103.36.76.0/22
20890,103.36.80.0,103.36.83.255,103.36.80.0/22
20891,103.36.84.0,103.36.87.255,103.36.84.0/22
20897,103.36.104.0,103.36.107.255,103.36.104.0/22
20901,103.36.120.0,103.36.123.255,103.36.120.0/22
20902,103.36.124.0,103.36.127.255,103.36.124.0/22
20911,103.36.149.0,103.36.149.255,103.36.149.0/24
20913,103.36.156.0,103.36.159.255,103.36.156.0/22
20938,103.36.251.0,103.36.251.255,103.36.251.0/24
20948,103.37.20.0,103.37.21.255,103.37.20.0/23
20949,103.37.22.0,103.37.23.255,103.37.22.0/23
20964,103.37.76.0,103.37.79.255,103.37.76.0/22
20965,103.37.80.0,103.37.83.255,103.37.80.0/22
20969,103.37.96.0,103.37.97.255,103.37.96.0/23
20970,103.37.98.0,103.37.99.255,103.37.98.0/23
20997,103.37.200.0,103.37.201.255,103.37.200.0/23
21013,103.38.4.0,103.38.7.255,103.38.4.0/22
21017,103.38.12.0,103.38.15.255,103.38.12.0/22
21023,103.38.36.0,103.38.39.255,103.38.36.0/22
21026,103.38.48.0,103.38.49.255,103.38.48.0/23
21027,103.38.50.0,103.38.51.255,103.38.50.0/23
21028,103.38.52.0,103.38.53.255,103.38.52.0/23
21033,103.38.68.0,103.38.69.255,103.38.68.0/23
21034,103.38.70.0,103.38.71.255,103.38.70.0/23
21039,103.38.88.0,103.38.88.255,103.38.88.0/24
21040,103.38.89.0,103.38.89.255,103.38.89.0/24
21052,103.38.124.0,103.38.127.255,103.38.124.0/22
21053,103.38.128.0,103.38.131.255,103.38.128.0/22
21059,103.38.150.0,103.38.150.255,103.38.150.0/24
21067,103.38.176.0,103.38.179.255,103.38.176.0/22
21069,103.38.182.0,103.38.183.255,103.38.182.0/23
21072,103.38.189.0,103.38.189.255,103.38.189.0/24
21073,103.38.190.0,103.38.191.255,103.38.190.0/23
21076,103.38.200.0,103.38.203.255,103.38.200.0/22
21077,103.38.204.0,103.38.207.255,103.38.204.0/22
21082,103.38.218.0,103.38.219.255,103.38.218.0/23
21085,103.38.222.0,103.38.223.255,103.38.222.0/23
21091,103.38.240.0,103.38.243.255,103.38.240.0/22
21097,103.39.0.0,103.39.3.255,103.39.0.0/22
21098,103.39.4.0,103.39.5.255,103.39.4.0/23
21101,103.39.8.0,103.39.11.255,103.39.8.0/22
21106,103.39.28.0,103.39.31.255,103.39.28.0/22
21107,103.39.32.0,103.39.33.255,103.39.32.0/23
21115,103.39.54.0,103.39.54.255,103.39.54.0/24
21137,103.39.116.0,103.39.119.255,103.39.116.0/22
21140,103.39.126.0,103.39.127.255,103.39.126.0/23
21141,103.39.128.0,103.39.131.255,103.39.128.0/22
21142,103.39.132.0,103.39.135.255,103.39.132.0/22
21145,103.39.139.0,103.39.139.255,103.39.139.0/24
21147,103.39.144.0,103.39.145.255,103.39.144.0/23
21151,103.39.156.0,103.39.159.255,103.39.156.0/22
21172,103.39.236.0,103.39.237.255,103.39.236.0/23
21174,103.39.240.0,103.39.243.255,103.39.240.0/22
21175,103.39.244.0,103.39.247.255,103.39.244.0/22
21179,103.39.251.0,103.39.251.255,103.39.251.0/24
21194,103.40.48.0,103.40.51.255,103.40.48.0/22
21196,103.40.56.0,103.40.59.255,103.40.56.0/22
21197,103.40.60.0,103.40.63.255,103.40.60.0/22
21198,103.40.64.0,103.40.67.255,103.40.64.0/22
21201,103.40.72.0,103.40.75.255,103.40.72.0/22
21203,103.40.80.0,103.40.80.255,103.40.80.0/24
21230,103.40.168.0,103.40.171.255,103.40.168.0/22
21236,103.40.196.0,103.40.199.255,103.40.196.0/22
21237,103.40.200.0,103.40.203.255,103.40.200.0/22
21238,103.40.204.0,103.40.207.255,103.40.204.0/22
21254,103.41.10.0,103.41.10.255,103.41.10.0/24
21255,103.41.11.0,103.41.11.255,103.41.11.0/24
21258,103.41.20.0,103.41.23.255,103.41.20.0/22
21259,103.41.24.0,103.41.27.255,103.41.24.0/22
21260,103.41.28.0,103.41.31.255,103.41.28.0/22
21261,103.41.32.0,103.41.35.255,103.41.32.0/22
21262,103.41.36.0,103.41.39.255,103.41.36.0/22
21263,103.41.40.0,103.41.43.255,103.41.40.0/22
21266,103.41.56.0,103.41.56.255,103.41.56.0/24
21267,103.41.57.0,103.41.57.255,103.41.57.0/24
21272,103.41.72.0,103.41.73.255,103.41.72.0/23
21273,103.41.74.0,103.41.75.255,103.41.74.0/23
21274,103.41.76.0,103.41.77.255,103.41.76.0/23
21278,103.41.88.0,103.41.91.255,103.41.88.0/22
21281,103.41.96.0,103.41.99.255,103.41.96.0/22
21282,103.41.100.0,103.41.103.255,103.41.100.0/22
21297,103.41.144.0,103.41.147.255,103.41.144.0/22
21305,103.41.170.0,103.41.170.255,103.41.170.0/24
21313,103.41.196.0,103.41.199.255,103.41.196.0/22
21318,103.41.214.0,103.41.215.255,103.41.214.0/23
21324,103.41.236.0,103.41.239.255,103.41.236.0/22
21336,103.42.12.0,103.42.13.255,103.42.12.0/23
21338,103.42.16.0,103.42.17.255,103.42.16.0/23
21356,103.42.72.0,103.42.75.255,103.42.72.0/22
21359,103.42.84.0,103.42.87.255,103.42.84.0/22
21360,103.42.88.0,103.42.91.255,103.42.88.0/22
21367,103.42.114.0,103.42.114.255,103.42.114.0/24
21371,103.42.124.0,103.42.127.255,103.42.124.0/22
21372,103.42.128.0,103.42.129.255,103.42.128.0/23
21380,103.42.156.0,103.42.159.255,103.42.156.0/22
21381,103.42.160.0,103.42.163.255,103.42.160.0/22
21382,103.42.164.0,103.42.165.255,103.42.164.0/23
21383,103.42.166.0,103.42.167.255,103.42.166.0/23
21385,103.42.172.0,103.42.175.255,103.42.172.0/22
21389,103.42.188.0,103.42.188.255,103.42.188.0/24
21393,103.42.192.0,103.42.195.255,103.42.192.0/22
21394,103.42.196.0,103.42.199.255,103.42.196.0/22
21395,103.42.200.0,103.42.201.255,103.42.200.0/23
21403,103.42.220.0,103.42.221.255,103.42.220.0/23
21417,103.42.248.0,103.42.251.255,103.42.248.0/22
21420,103.43.2.0,103.43.2.255,103.43.2.0/24
21421,103.43.3.0,103.43.3.255,103.43.3.0/24
21422,103.43.4.0,103.43.7.255,103.43.4.0/22
21429,103.43.32.0,103.43.35.255,103.43.32.0/22
21430,103.43.36.0,103.43.36.255,103.43.36.0/24
21431,103.43.37.0,103.43.37.255,103.43.37.0/24
21433,103.43.40.0,103.43.43.255,103.43.40.0/22
21442,103.43.65.0,103.43.65.255,103.43.65.0/24
21447,103.43.80.0,103.43.83.255,103.43.80.0/22
21456,103.43.112.0,103.43.115.255,103.43.112.0/22
21468,103.43.152.0,103.43.155.255,103.43.152.0/22
21483,103.43.200.0,103.43.203.255,103.43.200.0/22
21491,103.43.228.0,103.43.228.255,103.43.228.0/24
21494,103.43.231.0,103.43.231.255,103.43.231.0/24
21498,103.43.248.0,103.43.251.255,103.43.248.0/22
21499,103.43.252.0,103.43.252.255,103.43.252.0/24
21502,103.44.0.0,103.44.3.255,103.44.0.0/22
21506,103.44.12.0,103.44.15.255,103.44.12.0/22
21508,103.44.18.0,103.44.18.255,103.44.18.0/24
21519,103.44.48.0,103.44.51.255,103.44.48.0/22
21520,103.44.52.0,103.44.55.255,103.44.52.0/22
21531,103.44.96.0,103.44.99.255,103.44.96.0/22
21535,103.44.104.0,103.44.107.255,103.44.104.0/22
21540,103.44.116.0,103.44.119.255,103.44.116.0/22
21545,103.44.136.0,103.44.139.255,103.44.136.0/22
21546,103.44.140.0,103.44.140.255,103.44.140.0/24
21547,103.44.141.0,103.44.141.255,103.44.141.0/24
21548,103.44.142.0,103.44.143.255,103.44.142.0/23
21555,103.44.156.0,103.44.159.255,103.44.156.0/22
21559,103.44.172.0,103.44.175.255,103.44.172.0/22
21572,103.44.221.0,103.44.221.255,103.44.221.0/24
21698,103.46.192.0,103.46.195.255,103.46.192.0/22
21699,103.46.196.0,103.46.197.255,103.46.196.0/23
21701,103.46.199.0,103.46.199.255,103.46.199.0/24
21702,103.46.200.0,103.46.203.255,103.46.200.0/22
21710,103.46.232.0,103.46.235.255,103.46.232.0/22
21711,103.46.236.0,103.46.239.255,103.46.236.0/22
21712,103.46.240.0,103.46.243.255,103.46.240.0/22
21723,103.47.12.0,103.47.15.255,103.47.12.0/22
21724,103.47.16.0,103.47.19.255,103.47.16.0/22
21728,103.47.32.0,103.47.35.255,103.47.32.0/22
21731,103.47.44.0,103.47.47.255,103.47.44.0/22
21735,103.47.64.0,103.47.67.255,103.47.64.0/22
21736,103.47.72.0,103.47.75.255,103.47.72.0/22
21738,103.47.78.0,103.47.78.255,103.47.78.0/24
21739,103.47.79.0,103.47.79.255,103.47.79.0/24
21743,103.47.90.0,103.47.90.255,103.47.90.0/24
21744,103.47.91.0,103.47.91.255,103.47.91.0/24
21745,103.47.92.0,103.47.95.255,103.47.92.0/22
21749,103.47.104.0,103.47.107.255,103.47.104.0/22
21754,103.47.124.0,103.47.127.255,103.47.124.0/22
21755,103.47.128.0,103.47.129.255,103.47.128.0/23
21761,103.47.148.0,103.47.151.255,103.47.148.0/22
21762,103.47.152.0,103.47.152.255,103.47.152.0/24
21763,103.47.153.0,103.47.153.255,103.47.153.0/24
21765,103.47.160.0,103.47.163.255,103.47.160.0/22
21766,103.47.164.0,103.47.167.255,103.47.164.0/22
21767,103.47.168.0,103.47.171.255,103.47.168.0/22
21768,103.47.172.0,103.47.175.255,103.47.172.0/22
21773,103.47.186.0,103.47.186.255,103.47.186.0/24
21776,103.47.196.0,103.47.199.255,103.47.196.0/22
21781,103.47.216.0,103.47.219.255,103.47.216.0/22
21789,103.47.236.0,103.47.239.255,103.47.236.0/22
21797,103.48.2.0,103.48.3.255,103.48.2.0/23
21805,103.48.22.0,103.48.23.255,103.48.22.0/23
21812,103.48.42.0,103.48.43.255,103.48.42.0/23
21813,103.48.44.0,103.48.47.255,103.48.44.0/22
21815,103.48.50.0,103.48.51.255,103.48.50.0/23
21817,103.48.56.0,103.48.59.255,103.48.56.0/22
21818,103.48.60.0,103.48.63.255,103.48.60.0/22
21819,103.48.64.0,103.48.67.255,103.48.64.0/22
21820,103.48.68.0,103.48.71.255,103.48.68.0/22
21821,103.48.72.0,103.48.75.255,103.48.72.0/22
21827,103.48.90.0,103.48.90.255,103.48.90.0/24
21828,103.48.91.0,103.48.91.255,103.48.91.0/24
21830,103.48.96.0,103.48.99.255,103.48.96.0/22
21831,103.48.100.0,103.48.103.255,103.48.100.0/22
21832,103.48.104.0,103.48.107.255,103.48.104.0/22
21833,103.48.108.0,103.48.111.255,103.48.108.0/22
21834,103.48.112.0,103.48.115.255,103.48.112.0/22
21840,103.48.124.0,103.48.127.255,103.48.124.0/22
21845,103.48.144.0,103.48.145.255,103.48.144.0/23
21846,103.48.146.0,103.48.147.255,103.48.146.0/23
21855,103.48.176.0,103.48.179.255,103.48.176.0/22
21856,103.48.180.0,103.48.183.255,103.48.180.0/22
21860,103.48.196.0,103.48.199.255,103.48.196.0/22
21866,103.48.212.0,103.48.213.255,103.48.212.0/23
21894,103.49.48.0,103.49.49.255,103.49.48.0/23
21896,103.49.52.0,103.49.55.255,103.49.52.0/22
21897,103.49.56.0,103.49.59.255,103.49.56.0/22
21909,103.49.102.0,103.49.103.255,103.49.102.0/23
21913,103.49.112.0,103.49.113.255,103.49.112.0/23
21915,103.49.116.0,103.49.119.255,103.49.116.0/22
21916,103.49.120.0,103.49.120.255,103.49.120.0/24
21917,103.49.121.0,103.49.121.255,103.49.121.0/24
21926,103.49.147.0,103.49.147.255,103.49.147.0/24
21932,103.49.164.0,103.49.165.255,103.49.164.0/23
21933,103.49.166.0,103.49.167.255,103.49.166.0/23
21945,103.49.204.0,103.49.204.255,103.49.204.0/24
21947,103.49.206.0,103.49.206.255,103.49.206.0/24
